No,Exchange,Symbol,Description
12544,London Stock Exchange,AD04.IL,FTSE Developed Ex UK
12545,London Stock Exchange,AD05.IL,FTSE Developed Ex Japan
12546,London Stock Exchange,AD06.IL,FTSE Developed Europe
12547,London Stock Exchange,AD07.IL,FTSE Developed Europe Ex
12548,London Stock Exchange,AD09.IL,FTSE Dev Lms Ex US Index
12549,London Stock Exchange,AD13.IL,FTSE Dev Europe Lms Inde
12550,London Stock Exchange,AD17.IL,FTSE Dev Lms Ex Na Index
12551,London Stock Exchange,AD20.IL,FTSE Dev Europe Lms Ex U
12552,London Stock Exchange,ADA.IL,Adams Plc
12553,London Stock Exchange,ADIG.IL,Aberdeen Diversified Income and Growth T
12554,London Stock Exchange,ADM.IL,Admiral Group Plc
12555,London Stock Exchange,ADME.IL,Adm Energy Plc
12556,London Stock Exchange,ADT.IL,Adept Telecom Plc
12557,London Stock Exchange,ADT1.IL,Adriatic Metals Plc
12558,London Stock Exchange,ADV.IL,Advent Vct
12559,London Stock Exchange,ADVT.IL,
12560,London Stock Exchange,AE01.IL,FTSE Emerging
12561,London Stock Exchange,AE08.IL,Tesco Plc
12562,London Stock Exchange,AE57.IL,Aviva Plc
12563,London Stock Exchange,AEET.IL,
12564,London Stock Exchange,AEG.IL,Active Energy Group Plc
12565,London Stock Exchange,AEJ.IL,Lyxor International Asse
12566,London Stock Exchange,AEJL.IL,Lyxor International Asse
12567,London Stock Exchange,AEMC.IL,Aberdeen Emerging Markets Investment Com
12568,London Stock Exchange,AEMD.IL,Amundi Index Solutions
12569,London Stock Exchange,AEO.IL,Aeorema Communications Plc
12570,London Stock Exchange,AEP.IL,Anglo-Eastern Plantations Plc
12571,London Stock Exchange,AERI.IL,Aquila European Renewables Income Fund P
12572,London Stock Exchange,AERS.IL,Aquila European Renewables Income Fund P
12573,London Stock Exchange,AET.IL,RESURGE ord gbp0.02
12574,London Stock Exchange,AEWU.IL,Aew UK REIT Plc
12575,London Stock Exchange,AEX.IL,Aminex Plc
12576,London Stock Exchange,AEXG.IL,
12577,London Stock Exchange,AEXK.IL,Amundi Investment Solutions
12578,London Stock Exchange,AFC.IL,Afc Energy Plc
12579,London Stock Exchange,AFM.IL,Alpha Financial Markets Consulting Plc
12580,London Stock Exchange,AFN.IL,Advfn Plc
12581,London Stock Exchange,AFP.IL,
12582,London Stock Exchange,AFS.IL,Amiad Water Systems Ltd
12583,London Stock Exchange,AFX.IL,Alpha FX Group Plc
12584,London Stock Exchange,AG01.IL,FTSE All-Emerging
12585,London Stock Exchange,AG02.IL,FTSE All-Emerging Latin
12586,London Stock Exchange,AG03.IL,FTSE All-Emerging Asia P
12587,London Stock Exchange,AG14.IL,FTSE All-Emer Lms Index
12588,London Stock Exchange,AG15.IL,FTSE All-Emer Latin Amer
12589,London Stock Exchange,AG16.IL,FTSE All-Emer Asia Pacif
12590,London Stock Exchange,AG99.IL,Glaxosmithkline Capital
12591,London Stock Exchange,AGAP.IL,ETFS Commodity Securities Limited
12592,London Stock Exchange,AGBP.IL,Ishares III Plc
12593,London Stock Exchange,AGCP.IL,ETFS Commodity Securities Limited
12594,London Stock Exchange,AGED.IL,Ishares IV Plc
12595,London Stock Exchange,AGES.IL,Ishares IV Plc
12596,London Stock Exchange,AGFX.IL,Argentex Group Plc
12597,London Stock Exchange,AGGB.IL,UBS Ag
12598,London Stock Exchange,AGGG.IL,Ishares III Plc
12599,London Stock Exchange,AGGP.IL,ETFS Commodity Securities Limited
12600,London Stock Exchange,AGGU.IL,Ishares III Plc
12601,London Stock Exchange,AGK.IL,Aggreko Plc
12602,London Stock Exchange,AGL.IL,Angle Plc
12603,London Stock Exchange,AGM.IL,Applied Graphene Materia
12604,London Stock Exchange,AGR.IL,Assura Group Ld
12605,London Stock Exchange,AGRO.IL,Ros Agro Plc
12606,London Stock Exchange,AGT.IL,Avi Global Trust Plc
12607,London Stock Exchange,AGTA.IL,Agriterra Ld
12608,London Stock Exchange,AGY.IL,Allergy Therapeutics Plc
12609,London Stock Exchange,AHT.IL,Ashtead Group Plc
12610,London Stock Exchange,AIAG.IL,Legal & General Ucits ETF Public Limited
12611,London Stock Exchange,AIAI.IL,Legal & General Ucits ETF Public Limited
12612,London Stock Exchange,AIBG.IL,Aib Group Plc
12613,London Stock Exchange,AIE.IL,Ashoka India Equity Investment Trust Plc
12614,London Stock Exchange,AIEA.IL,Airea Plc
12615,London Stock Exchange,AIF.IL,Acorn Income Fund Ld
12616,London Stock Exchange,AIFZ.IL,Acorn Income Fund Ld
12617,London Stock Exchange,AIGA.IL,Wisdomtree Commodity Securities Ltd.
12618,London Stock Exchange,AIGC.IL,ETFS Commodity Securities Limited
12619,London Stock Exchange,AIGE.IL,ETFS Commodity Securities Limited
12620,London Stock Exchange,AIGG.IL,ETFS Commodity Securities Limited
12621,London Stock Exchange,AIGI.IL,ETFS Commodity Securities Limited
12622,London Stock Exchange,AIGL.IL,ETFS Commodity Securities Limited
12623,London Stock Exchange,AIGO.IL,ETFS Commodity Securities Limited
12624,London Stock Exchange,AIGP.IL,ETFS Commodity Securities Limited
12625,London Stock Exchange,AIGS.IL,ETFS Commodity Securities Limited
12626,London Stock Exchange,AIM1.IL,FTSE Aim 100 Index
12627,London Stock Exchange,AIM5.IL,FTSE Aim UK 50 Index
12628,London Stock Exchange,AIQ.IL,Aiq Limited
12629,London Stock Exchange,AIR.IL,Air Partner Plc
12630,London Stock Exchange,AIRE.IL,AIRE
12631,London Stock Exchange,AJB.IL,Aj Bell Plc
12632,London Stock Exchange,AJG.IL,Atlantis Japan Growth Fund Ld
12633,London Stock Exchange,AJIT.IL,Aberdeen Japan Investmen
12634,London Stock Exchange,AJOT.IL,Avi Japan Opportunity Trust Plc
12635,London Stock Exchange,AKRN.IL,Jsc Acron
12636,London Stock Exchange,ALAG.IL,Amundi ETF
12637,London Stock Exchange,ALAI.IL,Aberdeen Latin American Income Fund Limi
12638,London Stock Exchange,ALAU.IL,Amundi Investment Solutions
12639,London Stock Exchange,ALBA.IL,Alba Mineral Resources Plc
12640,London Stock Exchange,ALF.IL,Alternative Liquidity Fu
12641,London Stock Exchange,ALFA.IL,Alfa Financial Software Holdings Plc
12642,London Stock Exchange,ALGW.IL,Alpha Growth Plc
12643,London Stock Exchange,ALM.IL,Allied Minds Plc
12644,London Stock Exchange,ALNA.IL,
12645,London Stock Exchange,ALQD.IL,DB X-Trackers II
12646,London Stock Exchange,ALS.IL,Altus Strategies Plc
12647,London Stock Exchange,ALT.IL,Altitude Group Plc
12648,London Stock Exchange,ALTN.IL,Altyn Plc
12649,London Stock Exchange,ALU.IL,Alumasc Group Plc
12650,London Stock Exchange,ALUM.IL,ETFS Commodity Securities Limited
12651,London Stock Exchange,ALYU.IL,UBS Ag
12652,London Stock Exchange,AMAT.IL,Amati Aim Vct Plc
12653,London Stock Exchange,AMC.IL,Amur Minerals Corporation
12654,London Stock Exchange,AMGO.IL,Amigo Holdings Plc
12655,London Stock Exchange,AML.IL,Aston Martin Lagonda Global Holdings Plc
12656,London Stock Exchange,AMOI.IL,
12657,London Stock Exchange,AMS.IL,Advanced Medical Solutions Group Plc
12658,London Stock Exchange,AMTE.IL,
12659,London Stock Exchange,AMYT.IL,Amryt Pharma Plc
12660,London Stock Exchange,AMZ2.IL,Leverage Shares Public Limited Company
12661,London Stock Exchange,AMZE.IL,Leverage Shares Public Limited Company
12662,London Stock Exchange,ANCR.IL,Animalcare Group Plc
12663,London Stock Exchange,ANG.IL,Angling Direct Plc
12664,London Stock Exchange,ANGS.IL,Angus Energy Plc
12665,London Stock Exchange,ANIC.IL,Agronomics Limited
12666,London Stock Exchange,ANII.IL,Aberdeen New India Investment Trust Plc
12667,London Stock Exchange,ANP.IL,Anpario Plc
12668,London Stock Exchange,ANRJ.IL,Amundi Investment Solutions
12669,London Stock Exchange,ANTO.IL,Antofagasta Plc
12670,London Stock Exchange,ANW.IL,Aberdeen New Thai Investment Trust Plc
12671,London Stock Exchange,ANX.IL,Anexo Group Plc
12672,London Stock Exchange,ANXG.IL,Amundi ETF
12673,London Stock Exchange,ANXU.IL,Amundi Investment Solutions
12674,London Stock Exchange,AO.IL,AO World
12675,London Stock Exchange,AOF.IL,Africa Opportunity Fund Limited
12676,London Stock Exchange,AOM.IL,
12677,London Stock Exchange,APAX.IL,Apax Global Alpha Limite
12678,London Stock Exchange,APF.IL,Anglo Pacific Group Plc
12679,London Stock Exchange,APH.IL,Alliance Pharma Plc
12680,London Stock Exchange,APP.IL,Appreciate Group Plc
12681,London Stock Exchange,APTD.IL,Aptitude Software Group Plc
12682,London Stock Exchange,AQSG.IL,Aquila Services Group Plc
12683,London Stock Exchange,AQX.IL,Aquis Exchange Plc
12684,London Stock Exchange,ARB.IL,Argo Blockchain Plc
12685,London Stock Exchange,ARBB.IL,Arbuthnot Banking Group Plc
12686,London Stock Exchange,ARC.IL,Arcontech Group Plc
12687,London Stock Exchange,ARCM.IL,Arc Minerals Limited
12688,London Stock Exchange,ARDN.IL,Arden Partners Plc
12689,London Stock Exchange,ARE.IL,Arena Events Group Plc
12690,London Stock Exchange,AREC.IL,
12691,London Stock Exchange,ARG.IL,Argos Resources Limited
12692,London Stock Exchange,ARGO.IL,Argo Group Limited
12693,London Stock Exchange,ARIX.IL,Arix Bioscience Plc
12694,London Stock Exchange,ARK.IL,Arkle Resources Plc
12695,London Stock Exchange,ARR.IL,Aurora Investment Trust Plc
12696,London Stock Exchange,ARS.IL,Asiamet Resources Limite
12697,London Stock Exchange,ART.IL,Artisan [Uk] Plc
12698,London Stock Exchange,ARTL.IL,Alpha Real Trust Limited
12699,London Stock Exchange,ARW.IL,Arrow Global Group Plc
12700,London Stock Exchange,ASAI.IL,ASA International Group Plc
12701,London Stock Exchange,ASC.IL,Asos Plc
12702,London Stock Exchange,ASCI.IL,Aberdeen Smaller Companies Income Trust
12703,London Stock Exchange,ASCL.IL,Ascential Plc
12704,London Stock Exchange,ASDV.IL,SSGA SPDR ETFS Europe I
12705,London Stock Exchange,ASEAN40.IL,FTSE Asean 40 Index
12706,London Stock Exchange,ASEAN40N.IL,FTSE Asean 40
12707,London Stock Exchange,ASEAN4WN.IL,Ftse/Asean 40 Wm Net Tax Index
12708,London Stock Exchange,ASEANAS.IL,FTSE Asean All-Share Ind
12709,London Stock Exchange,ASEANEM.IL,FTSE Asean All-Share Ex
12710,London Stock Exchange,ASEANSTR.IL,FTSE Asean Stars Index
12711,London Stock Exchange,ASEI.IL,Aberdeen Standard Equity Income Trust Pl
12712,London Stock Exchange,ASHM.IL,Ashmore Group Plc
12713,London Stock Exchange,ASHR.IL,DB X-Trackers
12714,London Stock Exchange,ASIL.IL,Lyxor International Asse
12715,London Stock Exchange,ASIT.IL,Aberforth Split Level Income Trust Plc
12716,London Stock Exchange,ASIU.IL,Lyxor International Asse
12717,London Stock Exchange,ASIZ.IL,Aberforth Split Level Income Trust Plc
12718,London Stock Exchange,ASL.IL,Aberforth Smaller Companies Trust Plc
12719,London Stock Exchange,ASLI.IL,Aberdeen Standard European Logistics Inc
12720,London Stock Exchange,AST.IL,Ascent Resources Plc
12721,London Stock Exchange,ASTO.IL,Assetco Plc
12722,London Stock Exchange,ASX.IL,FTSE All-Share
12723,London Stock Exchange,ASXDIGEQ.IL,FTSE All Share Digital S
12724,London Stock Exchange,ASXX.IL,FTSE All-Share [Exit]
12725,London Stock Exchange,ASY.IL,Andrews Sykes Group Plc
12726,London Stock Exchange,AT1.IL,Invesco Markets II Plc
12727,London Stock Exchange,AT1D.IL,Invesco Markets II Plc
12728,London Stock Exchange,AT1P.IL,Invesco Markets II Plc
12729,London Stock Exchange,AT1S.IL,Invesco Markets II Plc
12730,London Stock Exchange,ATAD.IL,Oao Tatneft
12731,London Stock Exchange,ATG.IL,Adventis Group Plc
12732,London Stock Exchange,ATM.IL,Afritin Mining Limited
12733,London Stock Exchange,ATQT.IL,Attraqt Group Plc
12734,London Stock Exchange,ATR.IL,Asian Total Return Inves
12735,London Stock Exchange,ATS.IL,Artemis Alpha Trust Plc
12736,London Stock Exchange,ATST.IL,Alliance Trust Plc
12737,London Stock Exchange,ATT.IL,Allianz Technology Trust
12738,London Stock Exchange,ATY.IL,Athelney Trust Plc
12739,London Stock Exchange,ATYM.IL,Atalaya Mining Plc
12740,London Stock Exchange,AUAD.IL,UBS [Irl] ETF Plc
12741,London Stock Exchange,AUCO.IL,Etfx Fund Company Plc
12742,London Stock Exchange,AUCP.IL,Etfx Fund Company Plc
12743,London Stock Exchange,AUEG.IL,Amundi ETF
12744,London Stock Exchange,AUEM.IL,Amundi Investment Solutions
12745,London Stock Exchange,AUG.IL,Augean Plc
12746,London Stock Exchange,AUGA.IL,UBS [Irl] ETF Plc
12747,London Stock Exchange,AUGM.IL,Augmentum Fintech Plc
12748,London Stock Exchange,AUK.IL,Aukett Fitzroy Robinson Group Plc
12749,London Stock Exchange,AURA.IL,Aura Energy Limited
12750,London Stock Exchange,AUTG.IL,Autins Group Plc
12751,London Stock Exchange,AUTO.IL,Auto Trader Group Plc
12752,London Stock Exchange,AUY.IL,AuIron Energy
12753,London Stock Exchange,AV.IL,Aviva
12754,London Stock Exchange,AV.A.IL,Aviva Plc
12755,London Stock Exchange,AV.B.IL,Aviva Plc
12756,London Stock Exchange,AVAP.IL,Avation Plc
12757,London Stock Exchange,AVCT.IL,Avacta Group Plc
12758,London Stock Exchange,AVG.IL,Avingtrans Plc
12759,London Stock Exchange,AVO.IL,Advanced Oncotherapy Plc
12760,London Stock Exchange,AVON.IL,Avon Rubber Plc
12761,London Stock Exchange,AVST.IL,Avast Plc
12762,London Stock Exchange,AVV.IL,Aveva Group Plc
12763,London Stock Exchange,AW01.IL,FTSE All World
12764,London Stock Exchange,AW02.IL,FTSE All World Ex US
12765,London Stock Exchange,AW03.IL,FTSE All World Ex UK
12766,London Stock Exchange,AW04.IL,FTSE All World Ex Japan
12767,London Stock Exchange,AW05.IL,FTSE All World Ex South
12768,London Stock Exchange,AW06.IL,FTSE FTSE All World Asia
12769,London Stock Exchange,AW07.IL,FTSE All World Asia Paci
12770,London Stock Exchange,AW08.IL,FTSE All World Asia Pac
12771,London Stock Exchange,AW09.IL,FTSE All World Asia Pac
12772,London Stock Exchange,AW10.IL,FTSE All World Greater C
12773,London Stock Exchange,AW11.IL,FTSE All World Europe
12774,London Stock Exchange,AW12.IL,FTSE All World Europe Ex
12775,London Stock Exchange,AW13.IL,FTSE All World Europe Ex
12776,London Stock Exchange,AW14.IL,FTSE All World Eurobloc
12777,London Stock Exchange,AWALEMVN.IL,FTSE Emerging Minimum VA
12778,London Stock Exchange,AWALLEN.IL,FTSE Emerging Net of Tax
12779,London Stock Exchange,AWALLER.IL,FTSE Emerging Net Tax [U
12780,London Stock Exchange,AWAMERS.IL,FTSE Americas Index
12781,London Stock Exchange,AWDEUMVN.IL,FTSE Developed Europe MI
12782,London Stock Exchange,AWDEURSC.IL,FTSE Developed Europe IN
12783,London Stock Exchange,AWDEURSE.IL,FTSE Developed Europe IN
12784,London Stock Exchange,AWDEURSG.IL,FTSE Developed Europe IN
12785,London Stock Exchange,AWDEURU.IL,FTSE Developed Europe Un
12786,London Stock Exchange,AWDPAC.IL,FTSE Developed Asia Paci
12787,London Stock Exchange,AWDPACXJ.IL,FTSE All-World Devlop Asia Pacific Exclu
12788,London Stock Exchange,AWDPCXJE.IL,FTSE Developed Asia Paci
12789,London Stock Exchange,AWDPCXJG.IL,FTSE Developed Asia Paci
12790,London Stock Exchange,AWDPXJC.IL,FTSE Developed Asia Paci
12791,London Stock Exchange,AWDXNAR.IL,FTSE Developed Ex North
12792,London Stock Exchange,AWDXNAU.IL,FTSE Developed Ex North
12793,London Stock Exchange,AWE.IL,
12794,London Stock Exchange,AWEBCMVN.IL,FTSE Eurobloc Minimum VA
12795,London Stock Exchange,AWEBLOCE.IL,FTSE Eurozone Index [Eur]
12796,London Stock Exchange,AWHDY01.IL,FTSE All-World High Divi
12797,London Stock Exchange,AWHDY01C.IL,FTSE All-World High Divi
12798,London Stock Exchange,AWHDY01E.IL,FTSE All-World High Divi
12799,London Stock Exchange,AWHDY01G.IL,FTSE All-World High Divi
12800,London Stock Exchange,AWLDMVN.IL,FTSE All-World Minimum Variance Net Tax Index
12801,London Stock Exchange,AWNAMERS.IL,FTSE All-World North America Index
12802,London Stock Exchange,AWNT01HK.IL,FTSE Japan Net Tax Hkd I
12803,London Stock Exchange,AWNT01JA.IL,FTSE Japan Index - Net Tax
12804,London Stock Exchange,AWNT04.IL,FTSE Developed Net Tax I
12805,London Stock Exchange,AWNT04CH.IL,FTSE Developed Net Tax C
12806,London Stock Exchange,AWNT04EU.IL,FTSE Developed Net Tax E
12807,London Stock Exchange,AWNT04UK.IL,FTSE Developed Net Tax G
12808,London Stock Exchange,AWNT05.IL,FTSE Developed Europe Ex
12809,London Stock Exchange,AWNT05CH.IL,FTSE Developed Europe Ex
12810,London Stock Exchange,AWNT05EU.IL,FTSE Developed Europe Ex
12811,London Stock Exchange,AWNT05UK.IL,FTSE Developed Europe Ex
12812,London Stock Exchange,AWNT06HK.IL,FTSE Developed Europe NE
12813,London Stock Exchange,AWNT13.IL,FTSE Developed Ex North
12814,London Stock Exchange,AWNT14.IL,FTSE North America Net T
12815,London Stock Exchange,AWNT14CH.IL,FTSE North America Net T
12816,London Stock Exchange,AWNT14EU.IL,FTSE North America Net T
12817,London Stock Exchange,AWNT14UK.IL,FTSE North America Net T
12818,London Stock Exchange,AWPXJANN.IL,FTSE Asia Pacific Ex Jap
12819,London Stock Exchange,AWSG.IL,UBS [Irl] ETF Plc
12820,London Stock Exchange,AWSR.IL,UBS [Irl] ETF Plc
12821,London Stock Exchange,AXB.IL,Axis Bank Limited
12822,London Stock Exchange,AXI.IL,Axiom European Financial Debt Limited
12823,London Stock Exchange,AXS.IL,Accsys Technologies Plc
12824,London Stock Exchange,AXX.IL,FTSE Aim All-Share Index
12825,London Stock Exchange,AYM.IL,Anglesey Mining Plc
12826,London Stock Exchange,AZN.IL,Astrazeneca Plc
12827,London Stock Exchange,BA.IL,Bae Systems Plc
12828,London Stock Exchange,BA69.IL,City of London Investmen
12829,London Stock Exchange,BAB.IL,Babcock International Group Plc
12830,London Stock Exchange,BABS.IL,Bluecrest Allblue Fund Limited
12831,London Stock Exchange,BAF.IL,British & American Investment Trust Plc
12832,London Stock Exchange,BAG.IL,Barr [A.G.] Plc
12833,London Stock Exchange,BAKK.IL,Bakkavor Group Plc
12834,London Stock Exchange,BAR.IL,Brand Architekts Group Plc
12835,London Stock Exchange,BARC.IL,Barclays Plc
12836,London Stock Exchange,BAS.IL,Bea Systems Inc
12837,London Stock Exchange,BASC.IL,
12838,London Stock Exchange,BATG.IL,Go Ucits ETF Solutions Plc
12839,London Stock Exchange,BATS.IL,British American Tobacco Plc
12840,London Stock Exchange,BATT.IL,Go Ucits ETF Solutions Plc
12841,London Stock Exchange,BBB.IL,Bigblu Broadband Plc
12842,London Stock Exchange,BBDD.IL,Jpmorgan ETFS (Ireland) Icav
12843,London Stock Exchange,BBEG.IL,Jpmorgan ETFS (Ireland) Icav
12844,London Stock Exchange,BBGI.IL,Bilfinger Berger Global Infrastructure S
12845,London Stock Exchange,BBH.IL,Bb Healthcare Trust Plc
12846,London Stock Exchange,BBIL.IL,Jpmorgan ETFS (Ireland) Icav
12847,London Stock Exchange,BBLL.IL,Jpmorgan ETFS (Ireland) Icav
12848,London Stock Exchange,BBOX.IL,Tritax Big Box REIT Plc
12849,London Stock Exchange,BBSN.IL,Brave Bison Group Plc
12850,London Stock Exchange,BBSU.IL,Jpmorgan ETFS (Ireland) Icav
12851,London Stock Exchange,BBTP.IL,Jpmorgan ETFS (Ireland) Icav
12852,London Stock Exchange,BBTR.IL,Jpmorgan ETFS (Ireland) Icav
12853,London Stock Exchange,BBUD.IL,Jpmorgan ETFS (Ireland) Icav
12854,London Stock Exchange,BBUS.IL,Jpmorgan ETFS (Ireland) Icav
12855,London Stock Exchange,BBY.IL,Balfour Beatty Plc
12856,London Stock Exchange,BC94.IL,Samsung Electronics Co L
12857,London Stock Exchange,BCCU.IL,UBS ETFS Plc
12858,London Stock Exchange,BCHN.IL,Invesco Markets II Plc
12859,London Stock Exchange,BCHS.IL,Invesco Markets II Plc
12860,London Stock Exchange,BCI.IL,BMO Capital & Income Investment Trust Pl
12861,London Stock Exchange,BCN.IL,Bacanora Minerals Ltd
12862,London Stock Exchange,BCOG.IL,Go Ucits ETF Solutions Plc
12863,London Stock Exchange,BCOM.IL,Go Ucits ETF Solutions Plc
12864,London Stock Exchange,BCPT.IL,BMO Commercial Property Trust Ltd.
12865,London Stock Exchange,BD15.IL,Tate & Lyle Plc
12866,London Stock Exchange,BDEV.IL,Barratt Developments Plc
12867,London Stock Exchange,BEG.IL,Begbies Traynor Group Plc
12868,London Stock Exchange,BELL.IL,
12869,London Stock Exchange,BEM.IL,Beowulf Mining Plc
12870,London Stock Exchange,BEMO.IL,
12871,London Stock Exchange,BENE.IL,Boost Issuer Public Limited Company
12872,London Stock Exchange,BERI.IL,Blackrock Energy and Resources Income TR
12873,London Stock Exchange,BEZ.IL,Beazley Plc
12874,London Stock Exchange,BGCG.IL,
12875,London Stock Exchange,BGEO.IL,Bank of Georgia Holdings Plc
12876,London Stock Exchange,BGEU.IL,Baillie Gifford European Growth Trust
12877,London Stock Exchange,BGFD.IL,Baillie Gifford Japan Trust Plc
12878,London Stock Exchange,BGHL.IL,Boussard & Gavaudan Holding Limited
12879,London Stock Exchange,BGHS.IL,Boussard & Gavaudan Holding Limited
12880,London Stock Exchange,BGLF.IL,Blackstone / Gso Loan FI
12881,London Stock Exchange,BGLP.IL,Blackstone / Gso Loan Financing Limited
12882,London Stock Exchange,BGO.IL,Bango Plc
12883,London Stock Exchange,BGS.IL,Baillie Gifford Shin Nippon Plc
12884,London Stock Exchange,BGSC.IL,BMO Global Smaller Companies Plc
12885,London Stock Exchange,BGUK.IL,Baillie Gifford UK Growth Fund Plc
12886,London Stock Exchange,BHGG.IL,Bh Global Limited
12887,London Stock Exchange,BHI.IL,BMO UK High Income Trust Plc
12888,London Stock Exchange,BHIB.IL,BMO UK High Income Trust Plc
12889,London Stock Exchange,BHIU.IL,BMO UK High Income Trust Plc
12890,London Stock Exchange,BHL.IL,Baydonhill Plc
12891,London Stock Exchange,BHMG.IL,Bh Macro Limited
12892,London Stock Exchange,BHMU.IL,Bh Macro Limited
12893,London Stock Exchange,BHP.IL,Bhp Group Plc
12894,London Stock Exchange,BIDS.IL,Bidstack Group Plc
12895,London Stock Exchange,BIFF.IL,Biffa Plc
12896,London Stock Exchange,BIGT.IL,Go Ucits ETF Solutions Plc
12897,London Stock Exchange,BIH.IL,Boston International Holdings Plc
12898,London Stock Exchange,BILN.IL,Billington Holdings Plc
12899,London Stock Exchange,BIOG.IL,Biotech Growth Trust [The] Plc
12900,London Stock Exchange,BIOM.IL,Biome Technologies Plc
12901,London Stock Exchange,BION.IL,
12902,London Stock Exchange,BIOT.IL,Go Ucits ETF Solutions Plc
12903,London Stock Exchange,BIPS.IL,
12904,London Stock Exchange,BIRD.IL,Blackbird Plc
12905,London Stock Exchange,BIRG.IL,Bank of Ireland Group Plc
12906,London Stock Exchange,BISI.IL,Bisichi Mining Plc
12907,London Stock Exchange,BKG.IL,Berkeley Group Holdings [The] Plc
12908,London Stock Exchange,BKS.IL,Beeks Financial Cloud Group Plc
12909,London Stock Exchange,BKY.IL,Berkeley Resources Limited
12910,London Stock Exchange,BLND.IL,British Land Company Plc
12911,London Stock Exchange,BLOE.IL,Block Energy Plc
12912,London Stock Exchange,BLOK.IL,First Trust Global Funds Public Limited
12913,London Stock Exchange,BLP.IL,Blue Planet International Financials Inv
12914,London Stock Exchange,BLTG.IL,Blancco Technology Group Plc
12915,London Stock Exchange,BLU.IL,Blue Star Capital Plc
12916,London Stock Exchange,BLV.IL,Belvoir Group Plc
12917,London Stock Exchange,BLVN.IL,Bowleven Plc
12918,London Stock Exchange,BMD.IL,Baronsmead Vct 3 Plc
12919,London Stock Exchange,BME.IL,B&M European Value Retai
12920,London Stock Exchange,BMK.IL,Benchmark Holdings Plc
12921,London Stock Exchange,BMN.IL,Bushveld Minerals Limited
12922,London Stock Exchange,BMPG.IL,BMO Managed Portfolio Trust Plc
12923,London Stock Exchange,BMPI.IL,BMO Managed Portfolio Trust Plc
12924,London Stock Exchange,BMS.IL,Braemar Shipping Services Plc
12925,London Stock Exchange,BMT.IL,Braime [T.F. & J.H.] [Holdings] Plc
12926,London Stock Exchange,BMTO.IL,Braime Group Plc
12927,London Stock Exchange,BMV.IL,Bluebird Merchant Ventures Ltd
12928,London Stock Exchange,BMY.IL,Bloomsbury Publishing Plc
12929,London Stock Exchange,BNC.IL,Banco Santander S.A.
12930,London Stock Exchange,BNKE.IL,Multi Units Luxembourg
12931,London Stock Exchange,BNKR.IL,Bankers Investment Trust Plc
12932,London Stock Exchange,BNKS.IL,Ishares V Public Limited Company
12933,London Stock Exchange,BNZL.IL,Bunzl Plc
12934,London Stock Exchange,BOCH.IL,Bank of Cyprus Holdings Public Limited C
12935,London Stock Exchange,BOD.IL,Botswana Diamonds Plc
12936,London Stock Exchange,BOE.IL,Boeing Co.
12937,London Stock Exchange,BOI.IL,Bank of Ireland [Governor & Company of T
12938,London Stock Exchange,BOIL.IL,Baron Oil Plc
12939,London Stock Exchange,BOKU.IL,Boku Inc
12940,London Stock Exchange,BONH.IL,Bonhill Group Plc
12941,London Stock Exchange,BOO.IL,Boohoo.com Plc
12942,London Stock Exchange,BOOK.IL,
12943,London Stock Exchange,BOOM.IL,Audioboom Group Plc
12944,London Stock Exchange,BOOT.IL,Boot [Henry] Plc
12945,London Stock Exchange,BOR.IL,Borders & Southern Petroleum Plc
12946,London Stock Exchange,BOTB.IL,Best of The Best Plc
12947,London Stock Exchange,BOWL.IL,Hollywood Bowl Group Plc
12948,London Stock Exchange,BOXE.IL,Tritax Eurobox Plc
12949,London Stock Exchange,BOY.IL,Bodycote Plc
12950,London Stock Exchange,BP.IL,Bp - British Petroleum Plc
12951,London Stock Exchange,BP.A.IL,BP Plc
12952,London Stock Exchange,BP.B.IL,BP Plc
12953,London Stock Exchange,BPCR.IL,Biopharma Credit Plc
12954,London Stock Exchange,BPET.IL,BMO Private Equity Trust Plc
12955,London Stock Exchange,BPM.IL,B.P. Marsh & Partners Plc
12956,London Stock Exchange,BRBY.IL,Burberry Group Plc
12957,London Stock Exchange,BRCK.IL,Brickability Group Plc
12958,London Stock Exchange,BRD.IL,Bluerock Diamonds Plc
12959,London Stock Exchange,BREE.IL,Breedon Aggregates Ld
12960,London Stock Exchange,BREI.IL,BMO Real Estate Investments Limited
12961,London Stock Exchange,BRES.IL,Blencowe Resources Plc
12962,London Stock Exchange,BRFI.IL,Blackrock Frontiers Investment Trust Plc
12963,London Stock Exchange,BRGE.IL,Blackrock Greater Europe Investment Trus
12964,London Stock Exchange,BRH.IL,Braveheart Investment Group Plc
12965,London Stock Exchange,BRIC.IL,Ishares II Plc
12966,London Stock Exchange,BRICUL2X.IL,FTSE BRIC 50 2X Daily Su
12967,London Stock Exchange,BRICUL3X.IL,FTSE BRIC 50 3X Daily Le
12968,London Stock Exchange,BRICUS1X.IL,FTSE BRIC 50 Daily Short
12969,London Stock Exchange,BRICUS2X.IL,FTSE BRIC 50 2X Daily Sh
12970,London Stock Exchange,BRICUS3X.IL,FTSE BRIC 50 3X Daily Sh
12971,London Stock Exchange,BRIG.IL,Blackrock Income and Growth Investment T
12972,London Stock Exchange,BRK.IL,Brooks Macdonald Group Plc
12973,London Stock Exchange,BRLA.IL,Blackrock Latin American Investment Trus
12974,London Stock Exchange,BRNA.IL,Blackrock North American
